des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2010 AG40,15,2441656.237049345,1972-Dec-04 17:41,0.0328577159289264,0.0328428696037017,0.0328725952184853,11.4396289175888,11.433850228308,00:17,22.0,       (2010 AG40)
2017 BU,13,2441694.934259654,1973-Jan-12 10:25,0.0412868246155497,0.0412460234829813,0.0413277292833252,3.53711572411758,3.52221443074203,00:42,25.2,       (2017 BU)
2005 GY8,15,2441708.331709151,1973-Jan-25 19:58,0.0504470637913241,0.0504321142440311,0.0504620142043578,12.2442638873734,12.2407477751146,00:08,21.9,       (2005 GY8)
313552,41,2441752.951758475,1973-Mar-11 10:51,0.0289737335782564,0.0289735770998722,0.0289738900578296,10.3003401018568,10.2930611910707,< 00:01,20.9,313552 (2003 BX33)
2019 BN2,1,2441754.918720521,1973-Mar-13 10:03,0.0461288314236599,0.0460689072134458,0.0732600050312973,12.4578028443331,12.4540234611934,4_21:55,26.5,       (2019 BN2)
2016 EV84,12,2441757.272327611,1973-Mar-15 18:32,0.0205149665907439,0.0111085131037352,0.0307567803794186,9.26518249441406,9.25375075908866,22:37,26.7,       (2016 EV84)
302169,31,2441781.487510061,1973-Apr-08 23:42,0.0482075530234214,0.0482060756773972,0.0482090303831004,30.9013779811743,30.8999202204145,< 00:01,19.9,302169 (2001 TD45)
2016 QE45,15,2441802.926537087,1973-Apr-30 10:14,0.0509798462687267,0.0509777096330662,0.0509819926115694,15.0142496261356,15.0114123093374,00:03,21.7,       (2016 QE45)
2014 HM4,13,2441803.265628478,1973-Apr-30 18:23,0.0534818557243093,0.0482986599764771,0.0588122323175428,20.1705365191709,20.1685234129075,07:05,26.9,       (2014 HM4)
267221,99,2441813.749318413,1973-May-11 05:59,0.031210383543348,0.0312040737743209,0.0312166933715717,26.7033907814554,26.7007850802242,< 00:01,19.7,267221 (2001 AD2)
2014 KR84,21,2441827.192621802,1973-May-24 16:37,0.0453732431146351,0.0453241073883778,0.0454228530422262,21.1920616244482,21.1898031298412,00:07,20.3,       (2014 KR84)
2013 SM20,12,2441829.789092018,1973-May-27 06:56,0.0354315557773685,0.0354298569264709,0.0354332551404231,9.71305183678404,9.70673987804401,< 00:01,24.8,       (2013 SM20)
501243,24,2441882.017143924,1973-Jul-18 12:25,0.0457455825807397,0.0457454656114049,0.0457456995504828,8.83826148688996,8.83288888134398,00:01,21.8,501243 (2013 VG13)
2012 DK31,18,2441884.420465643,1973-Jul-20 22:05,0.014803457811528,0.0147827261511175,0.0148242009708404,22.6935000370611,22.6870350723544,< 00:01,21.8,       (2012 DK31)
2007 RF1,8,2441901.347321987,1973-Aug-06 20:20,0.0287837718150919,0.0276089612590495,0.0303621255432111,6.41131166073773,6.39953360914526,10:31,26.1,       (2007 RF1)
2016 RZ,5,2441905.262106742,1973-Aug-10 18:17,0.0368515799224161,0.0324240553753086,0.0423453406601818,4.99719066570277,4.98538473498809,20:51,26.7,       (2016 RZ)
2014 DV110,10,2441943.783595797,1973-Sep-18 06:48,0.0360798495517692,0.0342249086325187,0.128000467177172,9.71714373475893,9.71094783929926,7_03:03,24.9,       (2014 DV110)
2007 CT26,21,2441944.287183087,1973-Sep-18 18:54,0.0499073828504029,0.0497388273269043,0.0500759694643431,11.791254987936,11.7875642594906,00:14,23.4,       (2007 CT26)
2010 AO2,14,2441951.745452295,1973-Sep-26 05:53,0.0523523360990898,0.0521553819002792,0.0525497748733522,17.4610929789815,17.45871728225,00:24,22.6,       (2010 AO2)
2016 HD3,16,2441966.390411388,1973-Oct-10 21:22,0.0357731908774516,0.0347381876052857,0.0368176466990509,5.31018605606531,5.29874226958374,14:34,28.0,       (2016 HD3)
2015 FD,8,2441988.258338965,1973-Nov-01 18:12,0.0520586741869139,0.0417235960553154,0.0626148946999084,6.58173292365936,6.57539211225791,2_08:36,26.6,       (2015 FD)
2015 CZ,20,2441990.048161902,1973-Nov-03 13:09,0.0513864194301831,0.0483993693315047,0.0543848489694684,13.1943543138789,13.1911511056883,05:33,22.3,       (2015 CZ)
2016 JU28,4,2441998.435010788,1973-Nov-11 22:26,0.0395349453203496,0.0161943875195673,0.151552397404707,12.3796519749352,12.3752142823431,6_11:53,27.7,       (2016 JU28)
2019 AG7,11,2442012.302513755,1973-Nov-25 19:16,0.0352338882530156,0.0327840004263871,0.167305796462889,12.3206795931158,12.3156762314055,3_16:50,25.5,       (2019 AG7)
2018 YJ2,14,2442014.468484697,1973-Nov-27 23:15,0.016530693804284,0.0163520200732198,0.0245248757101837,9.0168349943096,9.00225440693804,3_05:17,21.8,       (2018 YJ2)
2004 SC56,26,2442030.373638905,1973-Dec-13 20:58,0.0425848261589548,0.0425833432379481,0.0425863090877124,14.0660701775078,14.0624444324495,< 00:01,22.7,       (2004 SC56)
2015 MT59,18,2442032.558860770,1973-Dec-16 01:25,0.0470572720255396,0.0470396554812531,0.0470749377245376,13.2828024561247,13.2793278203089,00:14,19.4,       (2015 MT59)
436037,56,2442036.754527717,1973-Dec-20 06:07,0.0331985645283262,0.0331931167602741,0.0332040123409936,16.1289051885994,16.124849175383,< 00:01,18.5,436037 (2009 NJ)
2020 BB3,8,2442044.175437540,1973-Dec-27 16:13,0.0367909589683902,0.0334527849038596,0.0418077324127759,16.2715009277324,16.2678730834342,1_04:57,22.376,       (2020 BB3)
2005 XY4,9,2442123.645415061,1974-Mar-17 03:29,0.0339607030245642,0.0130593770252885,0.131207145803813,23.4146710726845,23.4119400233793,4_07:07,23.5,       (2005 XY4)
2015 FW284,4,2442130.614990864,1974-Mar-24 02:46,0.031257344028954,0.00532946182737131,0.0617748719328358,21.9648136619583,21.9616505058768,1_03:23,24.9,       (2015 FW284)
363599,81,2442134.261458418,1974-Mar-27 18:17,0.00320304069451606,0.0032008696462583,0.00320522298580569,25.0046694295239,24.9775412266665,< 00:01,21.0,363599 (2004 FG11)
2015 FE35,32,2442145.828924521,1974-Apr-08 07:54,0.0282162210515962,0.0282050619115631,0.028227414003309,24.4365592191101,24.4334096000472,00:03,19.4,       (2015 FE35)
2020 GZ2,6,2442156.723279589,1974-Apr-19 05:22,0.0422829477481877,0.0207904878174127,0.0733645875666118,11.9620230964287,11.9577289484,1_08:15,28.085,       (2020 GZ2)
2012 UK171,29,2442184.183653808,1974-May-16 16:24,0.0527011160218532,0.0526985947396313,0.0527036375440075,7.95677762244257,7.95159734153821,< 00:01,24.4,       (2012 UK171)
2020 BS12,16,2442186.395633472,1974-May-18 21:30,0.0522714228954277,0.0243643541587609,0.0896421453010367,25.2316478574197,25.2300013140324,1_22:21,20.189,       (2020 BS12)
2016 GW221,34,2442200.329733467,1974-Jun-01 19:55,0.0326278809169447,0.0326266545111709,0.0326291073233157,7.50769570112286,7.49882556990409,< 00:01,24.7,       (2016 GW221)
2019 JD7,6,2442229.884383313,1974-Jul-01 09:14,0.048436372645491,0.048415977558097,0.0484567754327993,7.99788801710209,7.99228045244199,00:12,22.0,       (2019 JD7)
2009 HD82,31,2442233.028255946,1974-Jul-04 12:41,0.0279628156066302,0.0279626075995731,0.0279630236168107,12.0287852940889,12.0223275197191,< 00:01,21.6,       (2009 HD82)
2014 YS,13,2442239.000039098,1974-Jul-10 12:00,0.0302280662470389,0.0236892536611773,0.0901635994887736,13.4633769692884,13.458040049685,1_22:26,24.5,       (2014 YS)
2020 HQ3,13,2442239.860072058,1974-Jul-11 08:39,0.0490811906569329,0.0379320280362661,0.167865536533992,11.0595500094338,11.0555487660583,8_19:03,25.392,       (2020 HQ3)
162269,122,2442240.203092041,1974-Jul-11 16:52,0.0422163600376384,0.0422142703424565,0.0422184502779052,35.7418274064661,35.7403882097774,< 00:01,17.0,162269 (1999 VO6)
458122,53,2442243.827715224,1974-Jul-15 07:52,0.03733971210578,0.0373389317276267,0.037340492484829,13.5754612597603,13.5711766435555,< 00:01,17.6,458122 (2010 EW45)
2001 XX4,12,2442249.745977105,1974-Jul-21 05:54,0.0177943876503712,0.0177204837227228,0.0178684439569281,20.8680809979116,20.8622322318709,00:05,22.1,       (2001 XX4)
2016 TZ19,14,2442256.711207475,1974-Jul-28 05:04,0.00948676936186051,0.00383618025076524,0.13171536048227,22.2225780812511,22.2122752437993,4_20:14,23.1,       (2016 TZ19)
2016 JU24,10,2442266.252429619,1974-Aug-06 18:03,0.014267427748618,0.0130933559345923,0.0154621958424913,12.9771122437068,12.9653783650928,04:02,18.6,       (2016 JU24)
2017 MZ2,3,2442266.619598564,1974-Aug-07 02:52,0.0231351633928598,0.022354486735714,0.0240547763679295,13.1886145349417,13.1814956097961,01:32,25.6,       (2017 MZ2)
1995 CR,36,2442274.333866462,1974-Aug-14 20:01,0.0417167932371158,0.0417147962502004,0.0417187917313971,37.4207215957571,37.4193305098746,< 00:01,21.7,       (1995 CR)
2012 WH1,17,2442294.347774199,1974-Sep-03 20:21,0.024389328126797,0.0242680347444825,0.0245114786304635,12.5693766327017,12.5622910136905,00:13,23.9,       (2012 WH1)
2010 RF42,7,2442329.714924831,1974-Oct-09 05:09,0.0436487549102803,0.041520757419967,0.046382644181383,9.7137453567832,9.70862235025362,12:26,25.1,       (2010 RF42)
2007 TR24,18,2442330.226577878,1974-Oct-09 17:26,0.0425724818057329,0.0425657267671212,0.0425792368450971,18.3176813435906,18.3148964892051,< 00:01,20.5,       (2007 TR24)
2018 YA1,8,2442334.008281257,1974-Oct-13 12:12,0.019130925091884,0.0191304955791342,0.0244698539105743,9.96745568235498,9.9560611378431,19:56,23.3,       (2018 YA1)
2010 TE,10,2442343.769951907,1974-Oct-23 06:29,0.0371735913137571,0.0190892323510084,0.0552463400245523,6.40169711615727,6.39256546817319,2_23:47,26.0,       (2010 TE)
162385,52,2442351.441693412,1974-Oct-30 22:36,0.0431991534824834,0.0431981649400493,0.0432001420250797,11.5356816969622,11.5313232426677,< 00:01,18.5,162385 (2000 BM19)
509821,33,2442355.728945720,1974-Nov-04 05:30,0.0381102737103485,0.0381099065345724,0.0381106409003985,12.3931134831217,12.3885148683105,00:01,20.1,509821 (2008 WQ63)
2003 QA,46,2442362.169687010,1974-Nov-10 16:04,0.0426365458068807,0.0426331047931365,0.0426399886356595,15.0413109699493,15.0379244773181,00:03,18.3,       (2003 QA)
2019 VV,17,2442364.903237076,1974-Nov-13 09:41,0.020190731268268,0.0200728949975426,0.0203175378846953,8.19628134572402,8.18314882472562,01:34,25.3,       (2019 VV)
508997,34,2442371.720339091,1974-Nov-20 05:17,0.0179446752013924,0.0179364864956551,0.0179528825001605,19.7638057675013,19.7576818397832,00:03,17.0,508997 (2005 FL4)
2006 TU7,39,2442381.451723453,1974-Nov-29 22:50,0.0112721170178104,0.0112712219210821,0.011273016909958,16.7464954879077,16.7349877817701,< 00:01,21.9,       (2006 TU7)
2018 SY2,5,2442387.938582452,1974-Dec-06 10:32,0.0483198957428489,0.0480509150587414,0.0485900746330465,20.8701195191295,20.8679660411872,00:10,20.9,       (2018 SY2)
2006 BE55,24,2442402.316317361,1974-Dec-20 19:35,0.0471082154157005,0.0471074377243675,0.0471089931215578,10.9360415914478,10.931825637478,< 00:01,21.9,       (2006 BE55)
312956,40,2442404.254610515,1974-Dec-22 18:07,0.0153007014830276,0.0152957174593352,0.0153056859319545,15.2504659061081,15.2411568196988,< 00:01,19.4,312956 (1997 CZ3)
2018 CN2,2,2442411.922706779,1974-Dec-30 10:09,0.0527957089097282,0.052654165248914,0.150590710284518,21.8350262724078,21.8331424700517,4_17:06,27.8,       (2018 CN2)
2018 VW1,17,2442423.002133889,1975-Jan-10 12:03,0.0379114355621644,0.0359939344713425,0.045273136415656,13.2951197505449,13.2908107470494,2_16:27,19.5,       (2018 VW1)
2020 TC,7,2442427.304720450,1975-Jan-14 19:19,0.0497608361195053,0.011898133140396,0.162456199440621,18.2637863994117,18.2613968342997,8_18:28,24.242,       (2020 TC)
2005 SP9,15,2442432.838804313,1975-Jan-20 08:08,0.0452788683733491,0.045277155243672,0.0452805836361474,27.8135448374635,27.8118204672953,< 00:01,21.2,       (2005 SP9)
141526,34,2442442.631969792,1975-Jan-30 03:10,0.0461862309183924,0.0461568477375485,0.046215652711239,21.0201315176348,21.0178946303404,00:04,19.9,141526 (2002 FA6)
2017 DW34,8,2442445.916352420,1975-Feb-02 10:00,0.026418037683759,0.0264064209736304,0.0264296610314304,23.8528339978535,23.8493876446865,< 00:01,23.2,       (2017 DW34)
2015 EO61,12,2442468.171051940,1975-Feb-24 16:06,0.032872864253963,0.0328697787273058,0.0328759501090799,25.7357975866345,25.7332306483557,< 00:01,21.5,       (2015 EO61)
2006 QQ23,20,2442472.145340784,1975-Feb-28 15:29,0.0493823004816422,0.0493792280015158,0.0493853990317686,9.41604781221506,9.4113765234745,00:04,20.0,       (2006 QQ23)
2018 GY3,2,2442474.883524125,1975-Mar-03 09:12,0.00835099731516018,0.0083146850594383,0.00838803749912493,10.0700933145304,10.0442376916609,00:03,27.6,       (2018 GY3)
2016 UZ40,7,2442483.428289306,1975-Mar-11 22:17,0.0537897138049103,0.053765191090204,0.0538142369438482,23.5081810134744,23.5064636328857,00:02,23.4,       (2016 UZ40)
2018 VG,3,2442502.018410068,1975-Mar-30 12:27,0.0519109813199742,0.0412668721129115,0.167678590740347,11.8500960822058,11.8465654495235,2_06:24,27.4,       (2018 VG)
2012 SL8,13,2442541.402494864,1975-May-08 21:40,0.0461809613079029,0.0461631182804655,0.0461988043841749,13.5535103342562,13.5500404916061,00:03,20.8,       (2012 SL8)
1994 WR12,24,2442545.904094361,1975-May-13 09:42,0.0419788338426917,0.0419533450881068,0.042004588574314,14.0107093224824,14.0070166933864,00:05,22.3,       (1994 WR12)
2013 TK4,12,2442573.448254726,1975-Jun-09 22:45,0.0342231258080395,0.0342001616862216,0.03424609539659,8.24761505780112,8.23991802056397,00:08,24.0,       (2013 TK4)
2019 VZ4,2,2442580.949029214,1975-Jun-17 10:47,0.0439262204983304,0.0407961428184969,0.206244880788908,18.6697642636939,18.6671161472676,7_06:35,23.5,       (2019 VZ4)
437844,51,2442583.807646025,1975-Jun-20 07:23,0.0390085830260005,0.0390065980753782,0.0390105679792326,22.3558017755112,22.3533115268831,< 00:01,21.4,437844 (1999 MN)
2019 UN12,20,2442604.928141020,1975-Jul-11 10:17,0.0325825799842725,0.0323971722024251,0.0328500357296325,30.7851736117249,30.783008615518,01:48,22.0,       (2019 UN12)
2003 YG136,7,2442616.930940989,1975-Jul-23 10:21,0.0197792335034096,0.00855413752353596,0.0795997877394657,11.2810557958038,11.2713194229872,4_21:38,25.3,       (2003 YG136)
2003 YS17,36,2442625.348176913,1975-Jul-31 20:21,0.0167501996707395,0.0167408997621739,0.0167595000177383,8.77594849055578,8.76116350592641,00:02,21.6,       (2003 YS17)
2001 BB16,26,2442637.988784979,1975-Aug-13 11:44,0.0409504088390922,0.0409491864741507,0.0409516312470436,3.8027078852031,3.78873724713227,00:14,23.2,       (2001 BB16)
2007 VB138,6,2442638.559822803,1975-Aug-14 01:26,0.0416151015699095,0.0415699358752807,0.237986918809071,15.6423894416338,15.6390531714898,7_18:22,26.1,       (2007 VB138)
2016 CN248,3,2442647.233249078,1975-Aug-22 17:36,0.0360567669273438,0.0360364647820891,0.0735065255378608,13.1741314374786,13.1695591287995,4_20:04,27.3,       (2016 CN248)
2017 TZ5,4,2442650.038589595,1975-Aug-25 12:56,0.0519718569259734,0.0268986095530651,0.0805670205573059,12.0784957372407,12.075035944639,1_03:12,26.8,       (2017 TZ5)
2011 EF17,18,2442653.274029319,1975-Aug-28 18:35,0.0214088446936732,0.0214023132464981,0.0214153784514616,18.1736004607547,18.1680183115395,00:01,19.2,       (2011 EF17)
2009 CE,12,2442657.423695394,1975-Sep-01 22:10,0.0310305775933621,0.0310040123487317,0.0310571451350371,6.27282746861675,6.26166134440227,00:07,24.6,       (2009 CE)
2011 EB12,24,2442657.618421305,1975-Sep-02 02:51,0.0502172883080008,0.0501874918224245,0.0502471024482383,19.5292763255225,19.5270619352735,00:02,21.3,       (2011 EB12)
202683,29,2442684.017401329,1975-Sep-28 12:25,0.0438312511718749,0.0438083461745063,0.0438541640464199,18.2919215130304,18.2892128317583,< 00:01,19.8,202683 (2006 US216)
2012 BT1,4,2442697.575218011,1975-Oct-12 01:48,0.0439040564727949,0.0297890486251784,0.141474152047981,12.6464510037189,12.6425393283754,5_11:36,27.4,       (2012 BT1)
2016 JX24,7,2442697.581309708,1975-Oct-12 01:57,0.0421159150788689,0.0216376412309143,0.0994129244028405,9.1275195570849,9.12186882930494,5_18:06,25.4,       (2016 JX24)
2016 FG60,7,2442732.020051776,1975-Nov-15 12:29,0.0483510355218601,0.0481105054366803,0.0485915685481216,17.8122456226252,17.8097240282196,00:28,21.1,       (2016 FG60)
464798,117,2442738.814500441,1975-Nov-22 07:33,0.0489631268205956,0.0489627571985578,0.0489634964442838,7.67250462760007,7.66672198523828,< 00:01,19.4,464798 (2004 JX20)
2015 FV118,34,2442742.094595173,1975-Nov-25 14:16,0.0157451554568935,0.0157243693110783,0.0157659428882174,22.8180064784086,22.8119614015731,00:01,21.6,       (2015 FV118)
480883,58,2442752.758190112,1975-Dec-06 06:12,0.0478306272735675,0.0478300306589319,0.0478312239855355,19.0845094619949,19.0821303825864,< 00:01,20.7,480883 (2001 YE4)
2013 LC1,17,2442769.808335604,1975-Dec-23 07:24,0.045951850602418,0.0456012203990951,0.0463034830659772,7.09477384494873,7.08810990013388,04:06,23.9,       (2013 LC1)
242643,99,2442793.040721662,1976-Jan-15 12:59,0.0227157047141875,0.0227128764660816,0.0227185329624135,34.035107230424,34.0322983482036,< 00:01,17.4,242643 (2005 NZ6)
2004 XJ,15,2442824.980131078,1976-Feb-16 11:31,0.0369972315417442,0.00653532830316957,0.0752765813812272,10.6002030262294,10.5946644388909,2_02:59,24.0,       (2004 XJ)
2012 UR158,19,2442834.194418802,1976-Feb-25 16:40,0.0128620647626094,0.012850464151627,0.0128736999592384,31.9822094595517,31.9769300465566,00:02,20.7,       (2012 UR158)
2017 FU90,7,2442835.292224845,1976-Feb-26 19:01,0.0218872064511444,0.0212208421707428,0.0246955075877395,24.9172720017984,24.9132898957422,07:41,25.2,       (2017 FU90)
2015 TG24,7,2442846.837508805,1976-Mar-09 08:06,0.0396297367575692,0.019957550694035,0.0594834004420972,14.5757071005904,14.5719472192122,1_21:43,26.7,       (2015 TG24)
2016 TH10,13,2442847.982664910,1976-Mar-10 11:35,0.00682652765450348,0.00430309399545718,0.0167558727916326,19.125439097984,19.1087993538855,06:49,24.9,       (2016 TH10)
2019 GN4,6,2442863.145146276,1976-Mar-25 15:29,0.0495276070611497,0.0494590629009128,0.0617311063473832,12.3647071031462,12.3611606024079,7_12:47,24.7,       (2019 GN4)
2018 WG,4,2442865.537625041,1976-Mar-28 00:54,0.0305013556272117,0.0303891214756304,0.0306136965812099,5.54102952565234,5.52816588958114,08:19,29.3,       (2018 WG)
2017 FG1,3,2442885.773856768,1976-Apr-17 06:34,0.03422258205299,0.0274673684368653,0.0576988043229265,13.6301062048775,13.6254500103234,1_06:50,25.7,       (2017 FG1)
2015 NU13,23,2442906.858043127,1976-May-08 08:36,0.042592688121554,0.0425823635533795,0.0426030144428524,9.82714735630925,9.82195790894002,00:05,19.7,       (2015 NU13)
2010 XA11,8,2442907.325816453,1976-May-08 19:49,0.00942370313632239,0.00605286922281453,0.0354852655269153,12.322531499439,12.3038170384602,1_17:03,26.1,       (2010 XA11)
2011 CK50,8,2442909.907122467,1976-May-11 09:46,0.0187810728052881,0.0185377877052375,0.0190308040161462,11.535284410837,11.5252565325408,00:38,24.1,       (2011 CK50)
2017 RX2,3,2442909.995962505,1976-May-11 11:54,0.0296658588499703,0.0226615345401902,0.0402405286983031,20.8533525212192,20.8498419911965,10:49,26.4,       (2017 RX2)
2016 TZ19,14,2442930.812425534,1976-Jun-01 07:30,0.00983499295309463,0.00398588643647264,0.0890906059106978,22.2312643552688,22.2213302725242,3_04:43,23.1,       (2016 TZ19)
2016 KL1,8,2442935.792456823,1976-Jun-06 07:01,0.0391852794625614,0.039129439727484,0.0392413764258257,11.6094265396091,11.6046520765005,00:07,21.7,       (2016 KL1)
2014 TW57,15,2442936.550788740,1976-Jun-07 01:13,0.0534797472293657,0.0533945262815209,0.0535649733547716,23.0849021371741,23.0831431279848,00:08,19.6,       (2014 TW57)
164294,19,2442943.556871953,1976-Jun-14 01:22,0.0357476283042804,0.0357400717399725,0.0357551900809486,15.9302034248224,15.9263896734289,< 00:01,20.4,164294 (2004 XZ130)
2016 DB,3,2442945.148619000,1976-Jun-15 15:34,0.0362690814714501,0.0357663180980898,0.0367746883132707,9.14067198980366,9.13411944566558,01:33,28.5,       (2016 DB)
