des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,body,h,fullname
2004 YC,8,2459446.421834404,2021-Aug-19 22:07,0.0440773298076666,0.0437326849381164,0.0668585379851185,12.0091913354883,12.0050882165885,3_20:30,Venus,25.6,       (2004 YC)
2016 AJ193,28,2459448.131744708,2021-Aug-21 15:10,0.0229087451841724,0.0229054979362123,0.022911993323357,26.1689499487946,26.1645050523901,< 00:01,Earth,18.7,       (2016 AJ193)
2019 UD4,7,2459448.660490456,2021-Aug-22 03:51,0.0364942167154888,0.0363574263838225,0.0366317421570734,5.51797736614302,5.50472998509699,02:23,Earth,23.1,       (2019 UD4)
2020 BC16,6,2459450.552053908,2021-Aug-24 01:15,0.0382813631545365,0.0374203451723385,0.0391629899385028,6.73780495566136,6.72746687698257,02:21,Earth,25.297,       (2020 BC16)
2011 UC292,22,2459451.377491272,2021-Aug-24 21:04,0.0230049283156165,0.0229955820318214,0.0230142797952482,8.5420564210141,8.52848659961493,< 00:01,Earth,22.8,       (2011 UC292)
2017 RK15,2,2459456.310022375,2021-Aug-29 19:26,0.0360771251231979,0.0165387913659388,0.0606843216441204,11.5793221086395,11.5729421632881,11:06,Earth,25.7,       (2017 RK15)
2011 SO5,9,2459458.333839763,2021-Aug-31 20:01,0.0445767206668213,0.0413240661245814,0.1686831844237,13.1515331939911,13.1510448456142,8_03:18,Mars,25.5,       (2011 SO5)
2015 SW6,19,2459463.413647604,2021-Sep-05 21:56,0.0407499026912254,0.0407493862745794,0.0407504191080033,9.91355823282565,9.90696040828449,< 00:01,Earth,24.5,       (2015 SW6)
2004 XO29,18,2459463.957817570,2021-Sep-06 10:59,0.0518665419081297,0.0518589785079789,0.0518741053366489,23.983824006587,23.9837056153593,00:01,Mercury,21.1,       (2004 XO29)
2010 RJ53,11,2459467.091084448,2021-Sep-09 14:11,0.0240318526753889,0.020133122741767,0.159385491843107,19.2641257510457,19.2583694872376,4_14:45,Earth,24.0,       (2010 RJ53)
2020 KR2,3,2459468.002070876,2021-Sep-10 12:03,0.0362551472198981,0.0357449381508203,0.0367895451260117,5.10471159546319,5.0902942534803,01:22,Earth,26.612,       (2020 KR2)
450237,33,2459470.867963958,2021-Sep-13 08:50,0.0436314104908271,0.0436312964095026,0.0436315245725037,4.34568671444446,4.33421879348195,< 00:01,Venus,22.9,450237 (2002 XY38)
2016 WB10,6,2459475.703343559,2021-Sep-18 04:53,0.0534945526342191,0.0419045110096721,0.065196825814494,18.7953489362637,18.7952024604518,1_15:26,Mercury,20.7,       (2016 WB10)
2017 SL16,13,2459478.116461959,2021-Sep-20 14:48,0.0327099812072152,0.0327096458947726,0.0327103165227908,6.11622515909467,6.10289233292091,< 00:01,Earth,25.8,       (2017 SL16)
2003 FY6,35,2459478.871582213,2021-Sep-21 08:55,0.0481226908258692,0.0481153195547984,0.0481300621356795,22.8007856664609,22.8006514438331,< 00:01,Mercury,22.4,       (2003 FY6)
2019 SF6,4,2459483.594169042,2021-Sep-26 02:16,0.0418260838348591,0.0294333334246175,0.0551965869178661,8.64918936864065,8.64182094174611,2_16:22,Earth,26.2,       (2019 SF6)
455184,49,2459488.247388382,2021-Sep-30 17:56,0.0231816959987096,0.0231789855323437,0.0231844065156986,22.9599762495871,22.9596995489555,< 00:01,Mercury,20.8,455184 (2000 ED14)
437844,51,2459492.012191984,2021-Oct-04 12:18,0.0167926939081015,0.0167923498540309,0.0167930379839301,23.9337158640378,23.9283122107945,< 00:01,Venus,21.4,437844 (1999 MN)
438955,58,2459493.502908618,2021-Oct-06 00:04,0.0324472613511372,0.0324469899478764,0.0324475327592028,13.0543436056461,13.0492159227271,< 00:01,Venus,21.0,438955 (2010 LN14)
1998 SD9,26,2459494.328493113,2021-Oct-06 19:53,0.0271754503891952,0.0271747161783102,0.0271761846638596,10.8166436439107,10.8075753587019,< 00:01,Earth,24.0,       (1998 SD9)
2015 TQ21,7,2459494.776791789,2021-Oct-07 06:39,0.0200148979651889,0.00229851448059684,0.173313039661507,20.4985243023421,20.492028912941,5_21:46,Earth,27.4,       (2015 TQ21)
2019 SB6,2,2459496.000323857,2021-Oct-08 12:00,0.0520472471069719,0.0400803288318409,0.0640187120296441,7.01513390483924,7.0078325291702,02:42,Earth,26.8,       (2019 SB6)
2019 SE5,6,2459498.986277931,2021-Oct-11 11:40,0.0417003153665369,0.0275691818088928,0.0558380839304297,6.55523123227675,6.54547665957841,4_12:04,Earth,26.7,       (2019 SE5)
2020 TH6,2,2459506.713206935,2021-Oct-19 05:07,0.0186363050341126,0.0172238050721422,0.020054411092622,5.85756518511861,5.83310593721014,00:47,Earth,28.72,       (2020 TH6)
1996 VB3,23,2459508.286223935,2021-Oct-20 18:52,0.0224930269908773,0.022492433988945,0.0224936204869554,15.3177958188707,15.3100605066673,< 00:01,Earth,22.1,       (1996 VB3)
2017 SJ20,5,2459512.817921545,2021-Oct-25 07:38,0.047795269322391,0.0477934531690352,0.0477970856544882,15.6535087264728,15.6499469623427,< 00:01,Earth,22.3,       (2017 SJ20)
2019 UW6,1,2459514.011673297,2021-Oct-26 12:17,0.0203685521661678,0.0200940627728451,0.0654596919969647,11.1054873120925,11.0937018916622,5_12:28,Earth,26.6,       (2019 UW6)
2019 RU3,5,2459516.715589106,2021-Oct-29 05:10,0.0526620113530853,0.0502410928615933,0.0900811538008831,31.0199686923298,31.0183375758425,2_15:44,Earth,18.2,       (2019 RU3)
217837,56,2459516.728389787,2021-Oct-29 05:29,0.0183797032170373,0.0183781671549949,0.0183812393900452,18.5700342419689,18.5696027447301,< 00:01,Mercury,19.3,217837 (2001 LC)
2020 AB2,4,2459517.041515604,2021-Oct-29 13:00,0.0454472414778557,0.0233982952990773,0.0685398349763313,13.7373603170676,13.7338816479697,18:24,Venus,27.0,       (2020 AB2)
2017 TS3,21,2459520.537624808,2021-Nov-02 00:54,0.0362047194823425,0.0338723401369884,0.0386218436464373,9.88047371083139,9.87302239117862,17:16,Earth,22.1,       (2017 TS3)
2005 VL1,19,2459523.056292945,2021-Nov-04 13:21,0.0436195063827433,0.0436175605544995,0.0436214522111062,5.23017671987266,5.21848439262145,< 00:01,Earth,26.5,       (2005 VL1)
2020 FS1,11,2459523.056752030,2021-Nov-04 13:22,0.031965288329805,0.0304579444385549,0.03347665299209,13.4838154887858,13.4831512481252,00:15,Mars,21.098,       (2020 FS1)
163295,39,2459524.853713957,2021-Nov-06 08:29,0.02225763110554,0.0222540105546441,0.0222612517505687,17.3770817652803,17.3763415472629,< 00:01,Mars,19.3,163295 (2002 HW)
2020 KA,2,2459525.169867735,2021-Nov-06 16:05,0.0382694007448139,0.0376123091494265,0.038932170930129,4.84699898600485,4.83261322861658,00:49,Earth,27.433,       (2020 KA)
2019 XS,5,2459527.402358617,2021-Nov-08 21:39,0.00569485963116081,0.0039375285069716,0.011046978619753,9.70378997001818,9.70319689773097,07:12,Moon,24.2,       (2019 XS)
2019 XS,5,2459527.590496585,2021-Nov-09 02:10,0.00426686967070822,0.00383521185046525,0.00902801809312009,10.6062728296747,10.5472322469074,05:09,Earth,24.2,       (2019 XS)
2017 WG14,4,2459530.164425129,2021-Nov-11 15:57,0.053777618651819,0.0200561454397051,0.0882814015811754,11.4948758340097,11.4905647354392,6_11:31,Earth,24.5,       (2017 WG14)
2004 UE,30,2459532.011129565,2021-Nov-13 12:16,0.0297540038282145,0.0209591460634802,0.0403002690223914,13.2051080980708,13.1983248681101,1_15:03,Earth,21.0,       (2004 UE)
2016 VR,8,2459533.645249488,2021-Nov-15 03:29,0.0204416679666801,0.0176454291465287,0.0232813731153014,8.74540686561683,8.73048969155824,05:24,Earth,26.2,       (2016 VR)
2010 VK139,12,2459533.985281975,2021-Nov-15 11:39,0.0163520547085702,0.0130017590688682,0.0198979678346458,13.9391090112368,13.9274143611625,01:16,Earth,23.7,       (2010 VK139)
2019 VL5,2,2459534.330754861,2021-Nov-15 19:56,0.0221323638467681,0.0216677014032488,0.0290861877644175,8.02406988851035,8.0090524298422,11:22,Earth,25.9,       (2019 VL5)
257744,83,2459534.683085221,2021-Nov-16 04:24,0.0533401308357111,0.0533394868019436,0.0533407748701577,13.967793894435,13.9648789359757,< 00:01,Venus,18.6,257744 (2000 AD205)
2014 GC35,13,2459536.875343055,2021-Nov-18 09:00,0.049751550839309,0.0495505680490334,0.0499525336359166,23.8451224100356,23.8432918691363,00:12,Venus,22.4,       (2014 GC35)
2016 JG12,11,2459538.515821104,2021-Nov-20 00:23,0.0369159225307386,0.036913770767784,0.0369180743749421,7.47735717023593,7.46769819398494,< 00:01,Earth,22.5,       (2016 JG12)
1999 XK136,28,2459540.062285955,2021-Nov-21 13:30,0.0165572853093002,0.0165536267203018,0.0165609449416601,12.6764897171921,12.6661392931446,00:03,Venus,20.3,       (1999 XK136)
3361,132,2459540.305689589,2021-Nov-21 19:20,0.0385608017049823,0.0385606500816589,0.0385609533285204,8.13939925106737,8.13090547883561,< 00:01,Earth,19.03,  3361 Orpheus (1982 HR)
2014 WF201,11,2459543.463173667,2021-Nov-24 23:07,0.0338922613812704,0.0264842520043206,0.0424922346140127,5.46080543096674,5.44638996410678,13:16,Earth,25.6,       (2014 WF201)
2002 JE9,50,2459543.687347468,2021-Nov-25 04:30,0.00494076936536486,0.00494056893555443,0.00494096979990621,13.6924553261091,13.6603184998154,< 00:01,Venus,21.2,       (2002 JE9)
2009 WB105,24,2459543.771536105,2021-Nov-25 06:31,0.0386856179759567,0.0386850246855385,0.0386862112674721,18.8886413385856,18.8849946051138,< 00:01,Earth,23.5,       (2009 WB105)
2019 BB5,4,2459544.216705986,2021-Nov-25 17:12,0.0481519365544575,0.0392313426324984,0.0578704742034975,8.35325364419115,8.3466266706645,06:11,Earth,26.7,       (2019 BB5)
2020 TZ5,3,2459546.176287213,2021-Nov-27 16:14,0.0298935776282671,0.0203596892002943,0.0500953318494002,4.00520571698049,4.00281387126876,2_01:16,Mars,23.527,       (2020 TZ5)
1994 WR12,24,2459547.752266221,2021-Nov-29 06:03,0.0411218765760257,0.04112018966895,0.0411235634971124,8.82373351750171,8.81638723079785,00:01,Earth,22.3,       (1994 WR12)
458122,53,2459552.267216624,2021-Dec-03 18:25,0.0526895492770861,0.0526882252480831,0.0526908733158559,15.9771606056431,15.9745808419605,< 00:01,Venus,17.6,458122 (2010 EW45)
2019 JD7,6,2459553.708316809,2021-Dec-05 05:00,0.0285257792798876,0.0285177587268569,0.0285338003773298,8.90786866175162,8.89931866211118,00:03,Venus,22.0,       (2019 JD7)
2018 YG,1,2459554.837632095,2021-Dec-06 08:06,0.0452718284887515,0.0431767837829175,0.0483881165567593,32.243035764227,32.2429348712601,06:59,Mercury,24.3,       (2018 YG)
4660,125,2459560.077138093,2021-Dec-11 13:51,0.0262991018645712,0.0262987567913866,0.0262994469412764,6.57823943030693,6.56281990305067,< 00:01,Earth,18.4,  4660 Nereus (1982 DB)
2019 QM5,6,2459561.039895712,2021-Dec-12 12:57,0.0243038517690223,0.00297724474750565,0.0556750727466834,17.9511809484454,17.9505247336887,1_00:40,Mars,21.6,       (2019 QM5)
2019 XQ1,3,2459562.077063528,2021-Dec-13 13:51,0.0361183101391211,0.0342234610425594,0.0433606151413002,9.1343849264717,9.12630517982065,01:40,Earth,25.4,       (2019 XQ1)
2016 NR,10,2459562.666320481,2021-Dec-14 04:00,0.0260341759956833,0.024622722413485,0.0276191284820736,11.6694928594754,11.6623428569528,06:01,Venus,23.9,       (2016 NR)
2004 YC,8,2459564.189142481,2021-Dec-15 16:32,0.045361495434402,0.00817790294893867,0.0835771805155069,8.16695483223046,8.15975941143068,2_22:00,Earth,25.6,       (2004 YC)
163899,111,2459566.226591026,2021-Dec-17 17:26,0.0362814965108353,0.036281259937485,0.0362817330841856,5.61061867347141,5.59751406969616,< 00:01,Earth,17.9,163899 (2003 SD220)
2017 XQ60,6,2459569.873304631,2021-Dec-21 08:58,0.0351743248666472,0.0351735597628651,0.0351750899911735,15.7427749962206,15.737962485785,< 00:01,Earth,24.4,       (2017 XQ60)
2016 YY10,2,2459570.081134104,2021-Dec-21 13:57,0.0252074183441496,0.0202453713197664,0.10831878904231,9.33671069159644,9.32538268155398,4_11:18,Earth,25.9,       (2016 YY10)
2016 AO131,20,2459570.593570380,2021-Dec-22 02:15,0.0522169497161047,0.0522161303951252,0.0522177690380251,3.92916396617336,3.91615567615266,< 00:01,Earth,24.2,       (2016 AO131)
2016 TR54,13,2459572.770748496,2021-Dec-24 06:30,0.0432445325846674,0.0432415138523876,0.0432475513759899,15.5300850254627,15.526117106441,< 00:01,Earth,21.9,       (2016 TR54)
2019 WN2,5,2459573.597959365,2021-Dec-25 02:21,0.00796409442267398,0.00745721597060106,0.0084838817538561,5.08168598568292,5.07460710557796,02:59,Mars,27.5,       (2019 WN2)
2018 AH,11,2459576.209820997,2021-Dec-27 17:02,0.0302373031694428,0.00652239836476579,0.0543501661462436,12.7071860323729,12.700249563133,3_14:17,Earth,22.5,       (2018 AH)
2017 AE3,9,2459577.808706588,2021-Dec-29 07:25,0.0254794878193559,0.0215017509925234,0.116657929265536,19.1916145667276,19.1861648765081,6_05:17,Earth,21.8,       (2017 AE3)
2013 GV68,33,2459581.338266929,2022-Jan-01 20:07,0.0458370559956641,0.0458320611713045,0.0458420536461981,28.1882974495686,28.1881834667242,00:01,Mercury,18.9,       (2013 GV68)
2014 YE15,10,2459585.662426926,2022-Jan-06 03:54,0.0494923418296584,0.0493698023330126,0.0496148905620002,6.37972293015875,6.37127870028686,00:08,Earth,28.3,       (2014 YE15)
2019 CH1,4,2459585.733452779,2022-Jan-06 05:36,0.0493124366629466,0.0492833163114602,0.0493415571658755,25.1982045344317,25.1964568704051,00:03,Venus,21.0,       (2019 CH1)
2020 AP1,1,2459587.230577822,2022-Jan-07 17:32,0.0116566079600716,6.93069249540961e-06,0.0284605740293699,5.65179443121099,5.61120470599675,8_20:07,Earth,29.6,       (2020 AP1)
2013 YD48,22,2459591.502298839,2022-Jan-12 00:03,0.037427278739571,0.0372677566101012,0.0376219250504027,14.7644935698976,14.759671022741,02:25,Earth,22.6,       (2013 YD48)
2008 QU3,20,2459594.448027049,2022-Jan-14 22:45,0.0347068016495504,0.0347024998215418,0.0347111053687619,13.3860951682271,13.3814202255894,< 00:01,Venus,20.5,       (2008 QU3)
480934,41,2459597.896712045,2022-Jan-18 09:31,0.0157326461016304,0.0157318545329904,0.0157334376706085,12.5713345751632,12.5698869769656,< 00:01,Mars,17.5,480934 (2003 LX5)
388188,76,2459598.035063765,2022-Jan-18 12:50,0.0191587396563082,0.0191579839966556,0.0191594953159815,30.2925311397386,30.288789230315,< 00:01,Venus,18.9,388188 (2006 DP14)
2015 DR215,16,2459598.140122642,2022-Jan-18 15:22,0.0396535825865145,0.0396263004338746,0.0396808719721465,18.7832879310666,18.7803721923194,00:01,Venus,20.3,       (2015 DR215)
7482,130,2459598.410344343,2022-Jan-18 21:51,0.0132450682865172,0.0132438211324372,0.0132463154407773,19.5554650265091,19.5451752893518,< 00:01,Earth,16.5,  7482 (1994 PC1)
2020 BA15,4,2459601.264074842,2022-Jan-21 18:20,0.0538855377524714,0.0124419417927186,0.0964691535774746,10.6714059626311,10.6667713567183,5_20:57,Earth,27.351,       (2020 BA15)
2018 PN22,5,2459601.497729904,2022-Jan-21 23:57,0.0291253804043556,0.0290742826290919,0.0291765243692193,2.74183179682128,2.70826059558358,01:38,Earth,27.5,       (2018 PN22)
2016 TR54,13,2459602.053811714,2022-Jan-22 13:17,0.0123260016493433,0.0123247334732084,0.0123272713526152,15.4087697381786,15.3973320046493,< 00:01,Venus,21.9,       (2016 TR54)
2017 XC62,7,2459604.206826419,2022-Jan-24 16:58,0.0482007944857845,0.0477878338792034,0.0486177910482383,4.30702215386717,4.29416841165056,01:05,Earth,22.4,       (2017 XC62)
2019 QQ,6,2459604.831018921,2022-Jan-25 07:57,0.038831340958182,0.0176041709078111,0.060602363811152,14.2276348601471,14.2237037623481,1_16:15,Venus,25.2,       (2019 QQ)
2019 WN6,3,2459613.971669318,2022-Feb-03 11:19,0.0143762664248596,0.0114714527777666,0.0267982660715377,5.04875146158235,5.04480556381769,3_02:42,Mars,25.8,       (2019 WN6)
2007 TL23,24,2459614.543670566,2022-Feb-04 01:03,0.0276582100410602,0.0276528211560087,0.0276636095988574,37.171285046482,37.1711417968994,< 00:01,Mercury,21.4,       (2007 TL23)
2018 CA1,2,2459615.697464218,2022-Feb-05 04:44,0.0251475013698069,0.0164176425483018,0.0728869481282846,15.1297105555602,15.1227058893998,2_12:03,Earth,25.2,       (2018 CA1)
337248,89,2459616.303922608,2022-Feb-05 19:18,0.0243951818577511,0.0243907595913051,0.0243996041658497,26.9322259413699,26.932001785729,< 00:01,Mercury,20.1,337248 (2000 RH60)
2007 UY1,41,2459618.763933634,2022-Feb-08 06:20,0.035653471182195,0.0356526211721418,0.0356543211928319,6.57682865163854,6.56545579221049,< 00:01,Earth,22.9,       (2007 UY1)
2005 BW1,17,2459620.956352700,2022-Feb-10 10:57,0.01710696202793,0.0170924684116514,0.0171214655720267,47.8653235785283,47.8626714956807,< 00:01,Venus,18.2,       (2005 BW1)
2020 DF,3,2459625.425116678,2022-Feb-14 22:12,0.0307207595704607,0.0100371779715967,0.053069321047447,8.61953403428819,8.60946586905288,3_03:27,Earth,26.152,       (2020 DF)
2020 PH5,5,2459626.010019733,2022-Feb-15 12:14,0.050069837302506,0.0499895194369041,0.0501530762516693,14.5667629422496,14.5637852891326,00:41,Venus,22.339,       (2020 PH5)
2018 CW2,4,2459628.569170435,2022-Feb-18 01:40,0.00663343055309181,0.00663173461366097,0.00663512690666235,11.1195662392798,11.1191219135988,< 00:01,Moon,25.5,       (2018 CW2)
2018 CW2,4,2459628.888868420,2022-Feb-18 09:20,0.00573372361597941,0.00573210092501203,0.00573534687104902,10.7639938648312,10.720734939956,< 00:01,Earth,25.5,       (2018 CW2)
2020 CX1,10,2459628.968482260,2022-Feb-18 11:15,0.0185106898185245,0.016740741728074,0.0202807701808599,8.16417129779319,8.14652119052781,01:25,Earth,24.072,       (2020 CX1)
538644,28,2459630.676278070,2022-Feb-20 04:14,0.0329275056234295,0.0329139702685916,0.0329410410243078,44.3667261582153,44.3666253470925,< 00:01,Mercury,19.5,538644 (2016 FA4)
439437,30,2459632.185757175,2022-Feb-21 16:27,0.0519658798260065,0.0519519946913295,0.0519797650408884,21.8902009741975,21.8882919130018,00:01,Venus,18.7,439437 (2013 NK4)
455176,43,2459632.829016691,2022-Feb-22 07:54,0.0358702798562223,0.0358700394911616,0.0358705202258994,25.1045778106574,25.1016187745465,< 00:01,Earth,20.7,455176 (1999 VF22)
2017 CX1,3,2459634.077128571,2022-Feb-23 13:51,0.0384648852437025,0.0169319579908585,0.0602959840647285,5.02612629819567,5.01232527826911,6_21:46,Earth,28.2,       (2017 CX1)
2016 QJ44,17,2459634.774638799,2022-Feb-24 06:35,0.0506062505515788,0.0501565704748141,0.0510589461195766,8.53398223734376,8.5278104133666,02:12,Earth,20.0,       (2016 QJ44)
2018 TF3,23,2459637.129528064,2022-Feb-26 15:07,0.0537887746185924,0.0528310460115373,0.0547512500352112,20.3540790238036,20.352095456226,01:49,Venus,20.4,       (2018 TF3)
2020 UO4,2,2459639.486244636,2022-Feb-28 23:40,0.0471418020445627,0.046456583810939,0.0478275461682738,2.0668957245711,2.03936678626927,12:42,Earth,28.617,       (2020 UO4)
2005 CL,28,2459641.197713598,2022-Mar-02 16:45,0.0243504784720172,0.0243494345221087,0.0243515226018602,18.9483930260848,18.948073837061,< 00:01,Mercury,20.3,       (2005 CL)
2012 DR32,17,2459642.043683134,2022-Mar-03 13:03,0.0515965399509505,0.0515961900908358,0.0515968898111355,15.5097966028137,15.5064666943236,< 00:01,Earth,24.8,       (2012 DR32)
138971,170,2459642.832557201,2022-Mar-04 07:59,0.0328286506957935,0.0328273560829073,0.0328299453663792,12.0169207185552,12.0101647405601,< 00:01,Earth,18.4,138971 (2001 CB21)
2019 XQ1,3,2459644.627697011,2022-Mar-06 03:04,0.0507940561327003,0.0464342172801444,0.056781877540246,5.16789935568337,5.15962012422943,5_21:44,Venus,25.4,       (2019 XQ1)
2020 DC,8,2459644.887460189,2022-Mar-06 09:18,0.00994244898482815,0.00802114633967324,0.0126673853358643,4.94086182425294,4.8863212211951,6_10:50,Earth,26.671,       (2020 DC)
2012 OE1,26,2459645.130769472,2022-Mar-06 15:08,0.049653017207698,0.049599905522563,0.0497063048896447,6.47988344518641,6.47899358214453,00:30,Mars,20.2,       (2012 OE1)
2020 DB3,3,2459646.310790076,2022-Mar-07 19:28,0.0355058457979127,0.0215838507999046,0.0675645688037718,13.7908123908559,13.7863768245095,1_09:48,Venus,20.476,       (2020 DB3)
2014 HM187,19,2459646.964046681,2022-Mar-08 11:08,0.0336197403396752,0.0336190935418111,0.0336203871540815,2.88898528359442,2.8860361922535,< 00:01,Mars,21.4,       (2014 HM187)
2002 AY1,47,2459647.151480542,2022-Mar-08 15:38,0.00689712009779408,0.00689561961482857,0.00689862225920182,31.3336728395691,31.332991364764,< 00:01,Mercury,20.8,       (2002 AY1)
