des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2020 UE4,2,2440920.511155471,1970-Nov-30 00:16,0.0440469746913648,0.0313799868108954,0.057167488649147,9.86978005407981,9.86364916152071,09:37,23.74,       (2020 UE4)
2017 WJ16,5,2440926.228676950,1970-Dec-05 17:29,0.0292027101031627,0.022963001911649,0.0384390130549021,4.79309942892188,4.77402560604805,5_01:18,24.3,       (2017 WJ16)
2019 XT2,2,2440928.013665276,1970-Dec-07 12:20,0.0170615156925987,0.0154485862092576,0.0186852777226048,8.66925278984856,8.65121991361197,00:02,26.4,       (2019 XT2)
2005 VR7,18,2440931.380517978,1970-Dec-10 21:08,0.0441331411084727,0.0441296070848779,0.0441366757130072,16.4222399728605,16.4185632258891,< 00:01,21.3,       (2005 VR7)
2018 LG16,3,2440931.997881181,1970-Dec-11 11:57,0.0325019894265615,0.0324588522130734,0.0325451576364914,13.6550596289107,13.6490547491847,00:06,19.9,       (2018 LG16)
2019 YV1,17,2440938.906790608,1970-Dec-18 09:46,0.0355521361636812,0.0354378535709306,0.0356669391528938,5.19228119519685,5.17782701836774,00:02,25.1,       (2019 YV1)
2016 XD2,12,2440943.756662949,1970-Dec-23 06:10,0.0431404292733238,0.0420761882959263,0.0443902640364295,7.18044482866105,7.17183812396237,03:21,23.9,       (2016 XD2)
170903,105,2440949.872448551,1970-Dec-29 08:56,0.0488416211188437,0.0488338072938297,0.0488494355441269,20.708888687458,20.7062542183048,< 00:01,18.1,170903 (2004 WS2)
2019 AY3,6,2440954.804437337,1971-Jan-03 07:18,0.0366224427336679,0.0184489561529879,0.0590033226285932,19.5641983967693,19.5604792418283,1_01:02,23.8,       (2019 AY3)
2018 NF1,1,2440958.256997978,1971-Jan-06 18:10,0.0238100535827341,0.0211696286647968,0.174055924573441,10.9580389191232,10.9478219600322,3_10:23,24.6,       (2018 NF1)
264357,43,2440958.400120170,1971-Jan-06 21:36,0.0404521995151814,0.040450664688937,0.0404537345896897,7.76415233108062,7.75566416966433,00:02,21.0,264357 (2000 AZ93)
2015 XX128,10,2440959.174800848,1971-Jan-07 16:12,0.0306887730152298,0.0293992070613837,0.0320602375751473,3.81117845728081,3.7883289212273,1_01:17,26.0,       (2015 XX128)
509352,55,2440965.299364644,1971-Jan-13 19:11,0.0489845706756921,0.0489841820053458,0.0489849593466649,8.86997768221338,8.86384316019315,< 00:01,20.1,509352 (2007 AG)
2018 YW2,19,2440968.892778968,1971-Jan-17 09:26,0.00317599497220977,0.00290829363738961,0.00344413454551993,7.53502866944383,7.42285461795303,02:33,23.9,       (2018 YW2)
2020 BP8,2,2440973.959641168,1971-Jan-22 11:02,0.0183443921828095,0.00225024234693887,0.134765289665284,18.3029702861142,18.2950328245349,2_10:28,25.428,       (2020 BP8)
2020 QV1,12,2440984.081999051,1971-Feb-01 13:58,0.04026620761722,0.0201281217363357,0.0686335086153885,6.17406963128312,6.16334264942596,1_18:58,24.299,       (2020 QV1)
2017 ED4,13,2440984.854107501,1971-Feb-02 08:30,0.0442323435226158,0.0441484074270172,0.0443228754094522,15.5196785192574,15.5157966222927,00:41,19.4,       (2017 ED4)
2016 CE,4,2440987.448214912,1971-Feb-04 22:45,0.00220609781666741,0.00149127913638164,0.0184197397243765,8.33050880988979,8.18424207709182,19:27,28.5,       (2016 CE)
2015 PA57,15,2440992.581393884,1971-Feb-10 01:57,0.0324343121444081,0.0243084947511398,0.0460086758990666,11.4348394631461,11.4276530185002,21:25,24.5,       (2015 PA57)
2017 BW,41,2440998.796131723,1971-Feb-16 07:06,0.0272969186117616,0.0272751545475935,0.0273186850251498,5.45692280168196,5.43900583535895,00:02,23.5,       (2017 BW)
2008 DL4,10,2441002.277746988,1971-Feb-19 18:40,0.049999680347586,0.021932984049953,0.0793262312800068,4.72404852040621,4.71275445660774,17:21,26.9,       (2008 DL4)
2012 DM32,7,2441005.055940000,1971-Feb-22 13:21,0.0203688425151924,0.016114168253939,0.0383362443446935,8.40724452522378,8.39167071913003,13:25,26.2,       (2012 DM32)
2010 DO,15,2441008.365569850,1971-Feb-25 20:46,0.0517378841857079,0.0516953659461928,0.0517804046363177,27.3312404683321,27.3293561281007,00:03,21.7,       (2010 DO)
2020 PP1,3,2441009.193073327,1971-Feb-26 16:38,0.0349763940594631,0.0343892687018586,0.0355652639952551,3.36822591307872,3.34553240609245,00:34,26.89,       (2020 PP1)
2012 DK31,18,2441009.976069009,1971-Feb-27 11:26,0.0296554451373104,0.0296519642780777,0.029658927924435,15.345867309541,15.3400113328155,< 00:01,21.8,       (2012 DK31)
2017 BL30,40,2441014.435694871,1971-Mar-03 22:27,0.0336263208671045,0.0270317004450301,0.124173620428602,7.71816854759764,7.70789529716323,7_02:28,23.3,       (2017 BL30)
2012 BM86,18,2441015.271513294,1971-Mar-04 18:31,0.05120990944886,0.0512019344523823,0.0512178848398611,15.6254491555263,15.6221189416865,00:01,21.8,       (2012 BM86)
2018 EF4,7,2441017.744129064,1971-Mar-07 05:52,0.00355822887317423,0.00291822772462504,0.0296104981013769,5.41901949110018,5.27902724482976,4_21:25,26.3,       (2018 EF4)
2016 EV84,12,2441021.453064688,1971-Mar-10 22:52,0.0193867638222757,0.0150335428570491,0.0265881512139569,7.56160665003073,7.54340897715084,12:42,26.7,       (2016 EV84)
2015 VU64,4,2441023.887787482,1971-Mar-13 09:18,0.0128422486992785,0.0096722609875134,0.0259260422603951,3.80944255553623,3.75458350843401,1_15:05,30.6,       (2015 VU64)
523598,28,2441026.794982015,1971-Mar-16 07:05,0.0243278389174121,0.0243276472638631,0.0243280307205995,24.0558858780688,24.051332553861,< 00:01,20.8,523598 (2003 ED50)
2017 RO2,16,2441026.886675307,1971-Mar-16 09:17,0.0126442857600439,0.00827686871931616,0.0175126596994569,10.7348397163463,10.7151916362994,07:29,22.2,       (2017 RO2)
2007 EG,14,2441030.999727793,1971-Mar-20 12:00,0.0408975913707721,0.0223547676760008,0.0605692094558305,9.22678727373484,9.21972360394528,22:57,24.6,       (2007 EG)
2017 FR63,14,2441033.808125211,1971-Mar-23 07:24,0.0281234990175578,0.0281181922910216,0.0281288072720493,5.03980753392241,5.02097358888748,00:01,26.1,       (2017 FR63)
2019 SJ,7,2441034.391778665,1971-Mar-23 21:24,0.0424365671188184,0.0400264281560264,0.0468789656983244,8.87347479235196,8.86639612258081,06:53,27.6,       (2019 SJ)
234145,73,2441035.460372641,1971-Mar-24 23:03,0.0118414647654098,0.011840426094094,0.0118425035560518,10.5059997483523,10.4845603349541,< 00:01,21.3,234145 (2000 EW70)
2011 EP51,30,2441037.498157833,1971-Mar-26 23:57,0.0258756985898248,0.0258694356684688,0.0258819747792374,8.18188866073013,8.16929357552265,00:02,25.2,       (2011 EP51)
2002 TA67,11,2441043.250247169,1971-Apr-01 18:00,0.0249540326444303,0.01053222196087,0.131740741623053,18.7092609494313,18.7035529852462,4_11:09,22.8,       (2002 TA67)
2015 FA285,8,2441043.841248584,1971-Apr-02 08:11,0.0149321966595115,0.00187557745583999,0.0378396523095366,12.1166740267238,12.1019383734317,17:07,26.4,       (2015 FA285)
2014 GC49,4,2441044.684370031,1971-Apr-03 04:25,0.0232215066586073,0.00165166467827892,0.0487616811135761,17.5767308743034,17.5702016057606,03:59,28.6,       (2014 GC49)
2010 GV23,11,2441046.118751138,1971-Apr-04 14:51,0.0405310301350045,0.026652390249792,0.054552292100554,6.67396512873374,6.66410774587945,04:02,27.6,       (2010 GV23)
2002 JE9,50,2441052.606290590,1971-Apr-11 02:33,0.00178816316815391,0.00166387499222563,0.00192614328366071,13.2166992843927,13.1034732032838,00:14,21.2,       (2002 JE9)
2020 GZ2,6,2441062.623314723,1971-Apr-21 02:58,0.020523630828235,0.00309817305983068,0.0395293592481192,10.197149957019,10.1844105056089,03:44,28.085,       (2020 GZ2)
2018 HU3,1,2441064.194217754,1971-Apr-22 16:40,0.0213733505918447,0.0152497645572203,0.0275529443822572,5.80693366225195,5.78542576740759,17:24,28.1,       (2018 HU3)
2018 HP,7,2441070.039720237,1971-Apr-28 12:57,0.0319837925172714,0.0211040114440336,0.137351051738019,11.5675481908026,11.5603441471465,1_20:54,26.3,       (2018 HP)
2016 JB,14,2441075.392886838,1971-May-03 21:26,0.0203948516126688,0.0172706239433269,0.0245461501215612,5.56673718118341,5.54321868933414,11:27,27.1,       (2016 JB)
2009 UK20,12,2441078.176217829,1971-May-06 16:14,0.0258459416387533,0.00667286544319164,0.0677388231661042,6.63085752916174,6.61529212737121,2_15:13,26.3,       (2009 UK20)
2017 WC14,4,2441086.410525628,1971-May-14 21:51,0.0469697874996,0.0400163807478541,0.0700633441532424,10.6547489009833,10.6494234169022,1_14:36,25.6,       (2017 WC14)
2018 FO5,27,2441086.652147210,1971-May-15 03:39,0.0293208292513348,0.0293023815341411,0.0293392769795488,11.0051929688687,10.9969325615008,00:03,20.5,       (2018 FO5)
35396,282,2441090.685574798,1971-May-19 04:27,0.0316710446390166,0.0316706244139608,0.0316714648842627,13.6306309721032,13.6244574590812,< 00:01,16.9, 35396 (1997 XF11)
2017 WL15,1,2441093.818128234,1971-May-22 07:38,0.00920102476874584,0.00128535678060939,0.088209848515208,17.87767648276,17.8614710003448,3_13:19,25.8,       (2017 WL15)
2020 KQ4,5,2441094.571830840,1971-May-23 01:43,0.00695398871025121,0.00161349198752536,0.0211394211134423,4.23276940573295,4.14125826277753,2_00:21,26.507,       (2020 KQ4)
2001 CQ36,32,2441095.871862867,1971-May-24 08:55,0.046592459587127,0.046591915028912,0.0465930041455379,3.83076306899562,3.81580553060626,< 00:01,22.5,       (2001 CQ36)
2014 WC201,12,2441096.665566540,1971-May-25 03:58,0.0113488233810078,0.00669620719334077,0.0304288356747913,11.5561388848093,11.5358045003189,1_03:59,26.2,       (2014 WC201)
2010 WH1,9,2441104.427708456,1971-Jun-01 22:16,0.0537983870446727,0.0537434344163272,0.0538534363981557,8.38595772723561,8.38004968701178,00:02,26.2,       (2010 WH1)
443104,32,2441121.790648816,1971-Jun-19 06:59,0.00927004625599596,0.00925117472678507,0.00928892608358207,7.14760611300064,7.10727903747576,00:02,24.3,443104 (2013 XK22)
3671,111,2441126.454953030,1971-Jun-23 22:55,0.0518125697700714,0.0518116158761212,0.0518135236649551,10.7263340267123,10.7215386470514,< 00:01,16.4,  3671 Dionysus (1984 KD)
2000 SG344,16,2441135.225783505,1971-Jul-02 17:25,0.010799273825262,0.0103529665912589,0.0112493967630633,1.80520559612834,1.66292271786293,05:21,24.7,       (2000 SG344)
2014 MV18,14,2441139.261891092,1971-Jul-06 18:17,0.0123639257218538,0.0123442774616462,0.0123836589370238,6.56964835935019,6.53676303199398,00:11,23.7,       (2014 MV18)
2005 BG28,10,2441151.176212988,1971-Jul-18 16:14,0.0366914832258576,0.0364673648372476,0.0660675239523924,7.41234287072973,7.40253942206548,4_12:09,25.6,       (2005 BG28)
2002 BF25,48,2441152.832610309,1971-Jul-20 07:59,0.0196805269044982,0.0196804511292059,0.0196806029322048,7.18688040356391,7.16801763141049,< 00:01,22.2,       (2002 BF25)
2012 BV26,24,2441154.018756410,1971-Jul-21 12:27,0.0483792389951935,0.0483785651162467,0.0483799129259951,11.4881573519014,11.4833622968956,< 00:01,22.2,       (2012 BV26)
2017 OM1,8,2441158.069731492,1971-Jul-25 13:40,0.0138058446792683,0.0137945546716897,0.0138171353086182,16.1098968164292,16.0979123643059,< 00:01,23.4,       (2017 OM1)
2017 RX2,3,2441158.627646719,1971-Jul-26 03:04,0.027319884120583,0.0235945961074019,0.0346933874913722,12.6813243655892,12.67363127858,05:32,26.4,       (2017 RX2)
2005 LV7,25,2441159.682030382,1971-Jul-27 04:22,0.048824434617073,0.0488198710712408,0.0488289991457558,8.50553444058126,8.49911588326368,00:04,19.1,       (2005 LV7)
2018 AW11,7,2441160.351441051,1971-Jul-27 20:26,0.0398222851573623,0.0281507776103228,0.102733720286496,5.56768690519726,5.55565648407617,18:02,25.9,       (2018 AW11)
2019 FC,5,2441162.176395751,1971-Jul-29 16:14,0.0369427427802051,0.0339696979321982,0.0826933273888919,26.2999854345504,26.2972429110539,1_23:51,24.1,       (2019 FC)
2000 UK11,31,2441169.754102122,1971-Aug-06 06:06,0.0354282758809325,0.0354221908681362,0.03543436112079,5.36564573080128,5.35161085071893,00:03,25.3,       (2000 UK11)
454094,47,2441170.555822520,1971-Aug-07 01:20,0.0456564076729615,0.0456517684621091,0.0456610481180188,7.21702027195252,7.2089293837039,< 00:01,21.9,454094 (2013 BZ45)
2010 RE,7,2441187.414917403,1971-Aug-23 21:57,0.0456786861536878,0.0255346875279941,0.101881200607948,6.27536942717195,6.26606731748001,03:46,27.5,       (2010 RE)
2015 OV,18,2441189.423372899,1971-Aug-25 22:10,0.052355063773062,0.052174404405509,0.052541449853248,5.32961461330749,5.32005704432354,00:08,23.6,       (2015 OV)
2019 YW2,19,2441190.347811170,1971-Aug-26 20:21,0.0415349927757985,0.0283693186559636,0.0600592422191248,11.0930469207594,11.087262490185,3_01:15,24.0,       (2019 YW2)
2016 QA2,5,2441192.678672961,1971-Aug-29 04:17,0.0231213842272081,0.0219782378254923,0.0242646546472555,9.41195014814826,9.39969829824653,00:29,25.1,       (2016 QA2)
7822,195,2441194.042122390,1971-Aug-30 13:01,0.0264564018635736,0.0264561562329451,0.0264566474985408,19.5099444286425,19.5047816558639,< 00:01,17.4,  7822 (1991 CS)
2017 RZ15,1,2441198.242286036,1971-Sep-03 17:49,0.0232379348368541,0.012835127985988,0.0336722017630636,7.24680578460642,7.23096622547196,04:52,27.1,       (2017 RZ15)
2011 EE17,12,2441201.166066050,1971-Sep-06 15:59,0.0530385014780539,0.0296302119948862,0.183314286468585,11.2151212382456,11.2106409712668,4_10:14,22.6,       (2011 EE17)
2009 HE60,7,2441205.055274463,1971-Sep-10 13:20,0.0445459281849592,0.0256507126247851,0.0800979037081309,6.37713158957001,6.36774519733007,1_12:33,25.6,       (2009 HE60)
2020 NO,8,2441208.503596784,1971-Sep-14 00:05,0.0313945807042029,0.0277251085163059,0.0359555928138425,8.11102228582926,8.10055190502468,1_17:54,26.605,       (2020 NO)
2014 QZ295,9,2441208.721144062,1971-Sep-14 05:18,0.0379131261016227,0.011522064586335,0.174996450245615,10.6608656946849,10.6542714565648,3_17:17,24.8,       (2014 QZ295)
2014 SS261,8,2441223.213461936,1971-Sep-28 17:07,0.0173945691798789,0.016889125006358,0.0179830695087134,6.10498789225264,6.0798453559754,01:25,26.3,       (2014 SS261)
2008 TC3,18,2441226.757169680,1971-Oct-02 06:10,0.0392005279155049,0.0360124797185399,0.0423886983894935,7.54948883828003,7.54048013900404,08:30,30.4,       (2008 TC3)
2014 FZ43,5,2441227.588414068,1971-Oct-03 02:07,0.026871572810314,0.0200510441035997,0.0379008933275314,7.09370149687691,7.07970965527121,1_12:10,22.6,       (2014 FZ43)
2014 TC,3,2441227.914752144,1971-Oct-03 09:57,0.0346076103817013,0.0154250707834452,0.083897088028909,9.64724460722211,9.63926066842216,17:33,26.2,       (2014 TC)
2014 VL6,28,2441245.021228257,1971-Oct-20 12:31,0.0384407959275388,0.0384396146304357,0.0384419772383053,8.98573092321737,8.97801384138938,< 00:01,21.3,       (2014 VL6)
2013 TR132,20,2441252.064114631,1971-Oct-27 13:32,0.0532437244760171,0.0532360635951322,0.0532513856313289,18.8610158613069,18.8583624205279,< 00:01,20.1,       (2013 TR132)
2019 UB6,1,2441252.298594882,1971-Oct-27 19:10,0.00980632835761452,0.00271973396585386,0.0972514105466217,7.57962451147207,7.54369189161667,4_07:04,28.4,       (2019 UB6)
2020 HT3,18,2441253.401620132,1971-Oct-28 21:38,0.036970372867926,0.0303509153085333,0.067367955058681,4.0695689304002,4.05182057233211,5_01:01,25.25,       (2020 HT3)
2011 TC4,34,2441255.755682141,1971-Oct-31 06:08,0.0154364715502831,0.0154325461181841,0.0154404017848667,23.1915578402082,23.18411387898,< 00:01,20.5,       (2011 TC4)
2010 UJ7,9,2441259.153574700,1971-Nov-03 15:41,0.0223254662459627,0.0201163161781786,0.0245363845880232,9.73179931435161,9.71952795782951,02:24,25.4,       (2010 UJ7)
2004 GD,17,2441260.516955869,1971-Nov-05 00:24,0.0300542185033352,0.0295285687142852,0.0434259832350079,10.4042753734954,10.3957507926953,1_05:35,23.7,       (2004 GD)
2013 VO5,26,2441262.050736316,1971-Nov-06 13:13,0.0258762966757059,0.025550575076118,0.0262060159776884,23.8429106067989,23.8385915362118,00:27,21.3,       (2013 VO5)
2020 UB5,1,2441273.954837086,1971-Nov-18 10:55,0.0457472658269419,0.0412907090050288,0.221587014721713,3.62394046584621,3.60783280755971,9_23:40,24.972,       (2020 UB5)
2020 KG3,4,2441279.510344709,1971-Nov-24 00:15,0.043948961730987,0.0339313636714885,0.0705446750200423,12.5761751828367,12.5713535024324,19:39,23.931,       (2020 KG3)
2015 XH55,4,2441283.626586562,1971-Nov-28 03:02,0.0240386976399381,0.00752396677397231,0.112662401901943,6.52317807655782,6.50616397848366,4_18:29,29.2,       (2015 XH55)
2009 WV25,33,2441287.002471881,1971-Dec-01 12:04,0.00741477372736954,0.00740833063851538,0.00742129190778888,10.8952900861,10.8622581145616,00:03,24.0,       (2009 WV25)
2017 BP5,18,2441291.341281797,1971-Dec-05 20:11,0.0258163276160933,0.0257908512500156,0.025841804243095,27.1129467914784,27.109139889788,00:02,20.3,       (2017 BP5)
2006 JY26,9,2441295.249681522,1971-Dec-09 18:00,0.0192431439479002,0.0189036421053381,0.0196179980095366,2.76290115613141,2.71232283224322,03:52,28.4,       (2006 JY26)
2004 XK14,29,2441311.466805117,1971-Dec-25 23:12,0.0534979367300394,0.0534965103349393,0.0534993631393501,9.20060484277307,9.19518998863474,< 00:01,22.4,       (2004 XK14)
2010 YO,9,2441311.480409067,1971-Dec-25 23:32,0.00488632568488112,0.0046280307921957,0.0677839118195071,14.9044775105347,14.8678466430849,1_05:21,24.6,       (2010 YO)
2017 AG5,25,2441313.884234773,1971-Dec-28 09:13,0.0113778998345161,0.0104340066425024,0.0123238068526898,7.95547364518909,7.92598261637833,03:26,22.4,       (2017 AG5)
526798,26,2441315.793541780,1971-Dec-30 07:03,0.0214865883915772,0.0214663956037353,0.0215067970135995,12.1303295445612,12.1201023760943,< 00:01,22.4,526798 (2007 AA9)
2013 AT27,9,2441319.383413605,1972-Jan-02 21:12,0.0460870688176219,0.0352282158055654,0.0579249287114185,8.0361808031503,8.02898336242185,09:14,25.9,       (2013 AT27)
2016 WD7,10,2441322.884282737,1972-Jan-06 09:13,0.030242163872922,0.0277465375950964,0.0327707248418732,3.44306898094914,3.41738415138302,1_01:31,27.3,       (2016 WD7)
2019 AU6,5,2441328.267132990,1972-Jan-11 18:25,0.0362819942192696,0.00446016617030317,0.194686945196346,9.83984257556566,9.83237640594059,8_12:47,26.6,       (2019 AU6)
2016 UB107,7,2441333.401572735,1972-Jan-16 21:38,0.044062861450238,0.0435589726664453,0.0445679277650563,6.67950910788895,6.67044991048961,02:02,25.2,       (2016 UB107)
2020 BY,4,2441337.591640885,1972-Jan-21 02:12,0.0233898213789218,0.00492623207970975,0.208926522987245,17.1459516548712,17.1393064553693,6_13:53,24.449,       (2020 BY)
2016 YP4,14,2441342.353123477,1972-Jan-25 20:28,0.0325678691364067,0.0318053908157074,0.0333362495150594,2.35116627563022,2.31610807046087,2_13:55,27.0,       (2016 YP4)
2019 AN11,2,2441344.078690997,1972-Jan-27 13:53,0.0175692808566197,0.0138290261625258,0.0273002083479701,6.99499112283181,6.97327682402822,1_06:31,25.3,       (2019 AN11)
2015 BE92,13,2441345.288419360,1972-Jan-28 18:55,0.035960718230877,0.0345515220795143,0.0373716966829293,5.14436428625135,5.1299410895815,01:18,28.1,       (2015 BE92)
2019 TU,5,2441346.460958241,1972-Jan-29 23:04,0.0282150178758109,0.00190999913213065,0.124843840445476,10.5964677572724,10.5875520941997,9_14:32,26.0,       (2019 TU)
2015 CM,13,2441357.112826906,1972-Feb-09 14:42,0.0416599106229786,0.0319883177112512,0.0535683176354647,6.12084340933289,6.11038528183465,01:04,26.1,       (2015 CM)
2001 BB16,26,2441362.738806847,1972-Feb-15 05:44,0.016144890293852,0.0161446179551456,0.0161451630189773,3.43113489762786,3.38269356770386,00:08,23.2,       (2001 BB16)
2020 PP1,3,2441373.682046992,1972-Feb-26 04:22,0.0374677521958383,0.0361812262471206,0.0387898684154496,3.32181905130632,3.30034148798351,10:43,26.89,       (2020 PP1)
2013 DF,6,2441375.638135789,1972-Feb-28 03:19,0.0115785628227209,0.0108590219777586,0.0349414559056915,13.3459877165863,13.3287337957138,05:21,24.6,       (2013 DF)
2015 VC2,36,2441376.430336020,1972-Feb-28 22:20,0.0221435530194096,0.0211391510144131,0.0232297751593419,1.68393887169639,1.61089882883727,20:57,27.4,       (2015 VC2)
